,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1729,tm173538,Hugo,MOVIE,2011,PG,126,"drama, romance, family, fantasy, european","United Kingdom, United States",,7.5,319225.0,21.195,7.2
1730,tm30036,Game Change,MOVIE,2012,Unrated,118,"drama, history, european",United States,,7.4,22079.0,8.183,6.9
1731,ts20661,Scott & Bailey,SHOW,2011,TV-14,46,"drama, crime, european",United Kingdom,5.0,8.0,8567.0,7.546,7.7
1732,ts21041,Girls,SHOW,2012,TV-MA,29,"comedy, drama",United States,6.0,7.3,70655.0,26.042,6.1
1733,tm57798,Taken 2,MOVIE,2012,PG-13,91,"action, thriller, crime, european",France,,6.2,303593.0,82.386,6.3
1734,tm170890,Super 8,MOVIE,2011,PG-13,112,"scifi, thriller, action",United States,,7.0,351064.0,61.732,6.7
1735,ts954,Billy on the Street,SHOW,2011,TV-14,22,"comedy, reality",United States,6.0,7.7,2348.0,6.125,6.3
1736,ts9006,The Amazing World of Gumball,SHOW,2011,TV-Y7,10,"scifi, comedy, romance, animation, family, fantasy","United States, United Kingdom",6.0,8.3,29336.0,106.687,8.6
1737,tm172381,Battle: Los Angeles,MOVIE,2011,PG-13,116,"action, scifi",United States,,5.7,179314.0,94.457,5.7
1738,ts34087,Puella Magi Madoka Magica,SHOW,2011,TV-14,24,"scifi, thriller, animation, drama, fantasy",Japan,1.0,8.3,9055.0,17.086,8.2
1739,tm177297,Harry Potter and the Deathly Hallows: Part 2,MOVIE,2011,PG-13,130,"fantasy, drama","United Kingdom, United States",,8.1,845423.0,197.66,8.1
1740,tm166550,War Horse,MOVIE,2011,PG-13,146,"war, drama, action, history",United States,,7.2,155590.0,17.208,7.3
1741,tm68272,Project X,MOVIE,2012,R,88,comedy,United States,,6.6,204959.0,168.423,6.8
1742,tm168537,Green Lantern,MOVIE,2011,PG-13,114,"thriller, action, scifi",United States,,5.5,281773.0,66.785,5.2
1743,ts20391,Major Crimes,SHOW,2012,TV-14,43,"crime, action, drama",United States,13.0,7.7,13898.0,44.103,7.1
1744,tm159271,Real Steel,MOVIE,2011,PG-13,127,"scifi, action, drama, sport, family","United States, India",,7.0,321448.0,160.743,6.9
1745,ts4782,DCI Banks,SHOW,2011,TV-14,47,"crime, drama, scifi, european",United Kingdom,5.0,7.7,7457.0,15.866,7.2
1746,tm62126,"Batman: The Dark Knight Returns, Part 1",MOVIE,2012,PG-13,76,"thriller, scifi, action, animation",United States,,,,28.785,7.8
1747,tm30583,Wrath of the Titans,MOVIE,2012,PG-13,99,"fantasy, action","Spain, United States",,5.7,188043.0,105.289,5.7
1748,tm167763,Batman: Year One,MOVIE,2011,PG-13,64,"action, animation",United States,,,,18.727,7.3
1749,tm158112,The Adventures of Tintin,MOVIE,2011,PG,107,"animation, action, comedy, family","United States, New Zealand",,7.3,228306.0,29.688,6.9
1750,tm175565,Young Adult,MOVIE,2011,R,94,"drama, comedy",United States,,6.3,83571.0,18.201,5.7
1751,tm69276,Seeking a Friend for the End of the World,MOVIE,2012,R,101,"comedy, drama, romance, scifi",United States,,6.7,113334.0,21.665,6.6
1752,tm29531,What to Expect When You're Expecting,MOVIE,2012,PG-13,110,"romance, comedy, drama",United States,,5.7,72507.0,17.15,6.0
1753,tm34830,The Lucky One,MOVIE,2012,PG-13,101,"drama, romance, war",United States,,6.4,107405.0,20.4,7.1
1754,tm68477,Anna Karenina,MOVIE,2012,R,130,"drama, romance","France, United Kingdom",,6.6,98318.0,13.064,6.7
1755,tm181123,The Hunter,MOVIE,2011,R,102,"drama, thriller",Australia,,6.7,38837.0,9.974,6.6
1756,tm167643,The Hangover Part II,MOVIE,2011,R,102,comedy,United States,,6.4,490805.0,77.534,6.4
1757,ts21101,Parade's End,SHOW,2012,TV-MA,59,"war, romance, action, drama, european",United Kingdom,1.0,7.5,10108.0,8.561,6.9
1758,tm182676,Too Big to Fail,MOVIE,2011,Unrated,97,"drama, history, european",United States,,7.3,16934.0,7.966,7.1
1759,tm37263,Underworld: Awakening,MOVIE,2012,R,90,"fantasy, horror, drama, action, scifi",United States,,6.3,152963.0,74.15,6.3
1760,ts20574,The Looney Tunes Show,SHOW,2011,TV-PG,23,"comedy, family, animation",United States,2.0,7.4,15815.0,41.867,8.0
1761,tm178303,J. Edgar,MOVIE,2011,R,137,"drama, history, crime, romance",United States,,6.5,127398.0,14.673,6.2
1762,ts20440,Green Lantern: The Animated Series,SHOW,2011,TV-PG,22,"action, scifi, family, animation",United States,1.0,8.1,6692.0,13.212,7.8
1763,ts14405,Enlightened,SHOW,2011,TV-MA,27,"comedy, drama, romance",United States,2.0,7.6,8690.0,7.2,7.3
1764,tm48952,Journey 2: The Mysterious Island,MOVIE,2012,PG,94,"scifi, action, family, fantasy, comedy",United States,,5.7,102851.0,125.412,6.1
1765,tm166385,Zookeeper,MOVIE,2011,PG,102,"romance, fantasy, comedy, family",United States,,5.2,60815.0,28.856,5.4
1766,tm169393,Like Crazy,MOVIE,2011,PG-13,90,"romance, drama",United States,,6.6,61321.0,10.645,6.4
1767,tm33499,The Pirates! In an Adventure with Scientists!,MOVIE,2012,PG,88,"comedy, family, fantasy, animation","United Kingdom, United States",,6.7,47814.0,11.761,6.4
1768,tm173191,Larry Crowne,MOVIE,2011,PG-13,98,"romance, comedy, drama",United States,,6.1,66818.0,17.165,5.9
1769,ts9246,Blue Exorcist,SHOW,2011,TV-14,24,"scifi, horror, family, animation, action, drama, fantasy",Japan,2.0,7.5,12741.0,44.755,8.1
1770,tm179441,6 Days to Air: The Making of South Park,MOVIE,2011,Unrated,42,"documentation, comedy",United States,,7.7,2711.0,7.498,7.6
1771,ts21324,Mildred Pierce,SHOW,2011,TV-MA,67,drama,United States,1.0,7.6,21461.0,14.248,7.2
1772,tm173513,Extremely Loud & Incredibly Close,MOVIE,2011,PG-13,129,drama,United States,,6.9,101291.0,17.697,7.0
1773,tm49432,Marina Abramović: The Artist Is Present,MOVIE,2012,Unrated,106,"documentation, history",United States,,7.9,6139.0,7.573,7.6
1774,tm185032,Machine Gun Preacher,MOVIE,2011,R,129,"thriller, action, crime, drama",United States,,6.7,65781.0,76.474,6.7
1775,tm160131,Dolphin Tale,MOVIE,2011,PG,113,"drama, family",United States,,6.8,24107.0,10.614,7.0
1776,ts28066,Loiter Squad,SHOW,2012,TV-MA,12,comedy,United States,3.0,6.8,2268.0,5.398,7.9
1777,tm167016,The Green Hornet,MOVIE,2011,PG-13,119,"crime, comedy, scifi, thriller, action",United States,,5.8,159814.0,18.826,5.6
1778,tm176081,Hobo with a Shotgun,MOVIE,2011,Unrated,85,"thriller, action, comedy, horror","Canada, United States",,6.1,45861.0,9.315,5.9
1779,tm46555,W.E.,MOVIE,2011,R,119,"drama, documentation, history, scifi, comedy, horror, romance",United Kingdom,,6.2,12830.0,11.942,6.1
1780,tm181563,From Up on Poppy Hill,MOVIE,2011,PG,91,"drama, family, romance, animation, comedy",Japan,,7.4,41663.0,18.842,7.5
1781,tm170385,There's Something Wrong with Aunt Diane,MOVIE,2011,Unrated,100,"documentation, crime",United States,,6.7,5335.0,4.961,6.7
1782,ts20603,Mortal Kombat: Legacy,SHOW,2011,TV-MA,10,"scifi, crime, fantasy, thriller, action","Canada, United States",2.0,7.4,9648.0,23.764,6.8
1783,tm173710,Pariah,MOVIE,2011,R,86,"drama, comedy, documentation",United States,,7.2,6915.0,6.682,6.9
1784,ts465,Black Dynamite,SHOW,2012,TV-MA,24,"action, comedy, crime, drama, animation",United States,2.0,8.1,4438.0,17.757,7.6
1785,tm169108,Happy Feet Two,MOVIE,2011,PG,100,"animation, music, romance, fantasy, comedy, family","Australia, United States",,5.8,44501.0,49.441,6.1
1786,ts51419,George Harrison: Living in the Material World,SHOW,2011,Unrated,103,documentation,United States,1.0,,,0.685,7.5
1787,tm71288,The Sapphires,MOVIE,2012,PG-13,103,"drama, comedy, music, romance",Australia,,7.0,14355.0,7.765,6.8
1788,ts5701,Bedlam,SHOW,2011,TV-14,45,"drama, horror, documentation, thriller, scifi, european",United Kingdom,2.0,6.5,2308.0,3.56,5.8
1789,tm51521,Casa De Mi Padre,MOVIE,2012,R,84,"western, comedy","Mexico, United States",,5.5,20909.0,7.583,5.3
1790,tm64704,Alex Cross,MOVIE,2012,PG-13,101,"thriller, action, crime",United States,,5.1,33914.0,11.31,5.2
1791,tm172217,The Sunset Limited,MOVIE,2011,R,91,drama,United States,,7.3,29798.0,7.451,7.3
1792,tm177990,The Iron Lady,MOVIE,2011,PG-13,99,drama,"France, United Kingdom",,6.4,107701.0,8.547,6.4
1793,tm28444,Joyful Noise,MOVIE,2012,PG-13,117,"comedy, drama, music",United States,,5.7,8370.0,9.918,6.6
1794,tm40310,"For a Good Time, Call...",MOVIE,2012,R,85,"drama, comedy",United States,,6.0,16377.0,8.228,5.9
1795,tm181785,Here Comes the Devil,MOVIE,2012,R,97,"thriller, horror",Mexico,,5.6,4130.0,6.893,5.7
1796,tm173754,Friends with Kids,MOVIE,2012,R,100,"romance, comedy, drama",United States,,6.1,42149.0,8.053,6.0
1797,tm40779,The Girl,MOVIE,2012,Unrated,91,drama,United Kingdom,,6.2,6932.0,5.714,6.0
1798,tm176814,This Must Be the Place,MOVIE,2011,R,118,"drama, european, comedy","Italy, France, Ireland",,6.7,35068.0,7.2,7.0
1799,tm40335,Girl Most Likely,MOVIE,2012,PG-13,103,comedy,United States,,5.7,15356.0,7.677,5.6
1800,ts12221,"China, IL",SHOW,2011,TV-14,20,"animation, comedy",United States,3.0,7.1,2349.0,8.778,6.3
1801,ts10822,Ben 10: Omniverse,SHOW,2012,TV-Y7,22,"action, animation, comedy, family, scifi",United States,8.0,6.0,4974.0,43.059,8.3
1802,tm42752,Being Flynn,MOVIE,2012,R,102,drama,United States,,6.4,17243.0,9.037,6.2
1803,tm38361,Erased,MOVIE,2012,R,100,"thriller, action","Belgium, Canada, United Kingdom, United States",,6.0,30933.0,11.228,6.0
1804,tm34921,The Invisible War,MOVIE,2012,Unrated,93,"drama, documentation, crime, european",United States,,7.6,6907.0,6.617,7.4
1805,tm165422,Shark Night 3D,MOVIE,2011,PG-13,91,"thriller, horror",United States,,4.0,25839.0,20.743,5.0
1806,ts34727,Off the Air,SHOW,2011,TV-MA,13,"scifi, comedy, horror, music, animation",United States,11.0,8.5,919.0,4.339,8.0
1807,ts11600,The Fades,SHOW,2011,TV-14,59,"scifi, fantasy, horror, european",United Kingdom,1.0,7.6,6617.0,8.321,7.4
1808,ts20654,Luck,SHOW,2012,TV-MA,53,"drama, sport",United States,2.0,7.5,5778.0,7.654,7.0
1809,tm54405,Hemingway & Gellhorn,MOVIE,2012,Unrated,155,"drama, romance",United States,,6.2,9662.0,8.352,6.0
1810,tm69939,2 Days in New York,MOVIE,2012,R,96,"comedy, drama, family, romance, european","France, Germany, Belgium",,6.0,14455.0,7.435,5.7
1811,tm167388,Green Lantern: Emerald Knights,MOVIE,2011,PG,84,scifi,United States,,,,41.374,6.7
1812,ts21805,"The Heart, She Holler",SHOW,2011,TV-MA,12,"comedy, horror",United States,3.0,6.5,1307.0,3.212,7.2
1813,tm30342,Justice League: Doom,MOVIE,2012,PG-13,77,scifi,"Japan, United States",,,,37.711,7.5
1814,ts9986,Eagleheart,SHOW,2011,TV-MA,13,"action, comedy",United States,3.0,7.4,1971.0,8.548,6.9
1815,tm171986,All Star Superman,MOVIE,2011,PG,76,"scifi, animation, action",United States,,,,10.779,7.0
1816,ts26966,On Death Row,SHOW,2012,TV-14,49,"documentation, drama, horror","Austria, United Kingdom, United States",2.0,7.9,1195.0,2.073,7.4
1817,tm186399,Madea's Big Happy Family,MOVIE,2011,PG-13,106,"drama, comedy",United States,,4.6,8075.0,9.914,6.9
1818,tm60689,Venus and Serena,MOVIE,2012,PG-13,99,"documentation, sport",United States,,6.4,784.0,3.646,5.8
1819,tm67151,Fun Size,MOVIE,2012,PG-13,87,comedy,United States,,5.4,14519.0,9.306,5.6
1820,tm57271,Hyde Park on Hudson,MOVIE,2012,R,94,"drama, comedy, history",United Kingdom,,5.8,11831.0,9.844,5.4
1821,tm160177,Good Neighbours,MOVIE,2011,R,99,"drama, thriller",Canada,,5.8,5496.0,8.626,5.5
1822,tm160199,The Good Doctor,MOVIE,2011,R,93,"thriller, drama",United States,,5.5,6787.0,32.888,6.2
1823,ts26754,Witness,SHOW,2012,TV-MA,46,"documentation, crime",United States,1.0,7.8,256.0,0.711,7.5
1824,tm171371,Thor: Tales of Asgard,MOVIE,2011,PG,77,"animation, action",United States,,,,6.877,6.4
1825,tm60926,Fire with Fire,MOVIE,2012,R,97,"thriller, crime, action, drama",United States,,5.6,26451.0,11.65,5.7
1826,ts34475,Ocean Mysteries with Jeff Corwin,SHOW,2011,TV-G,22,"documentation, family",United States,5.0,8.4,65.0,2.274,
1827,tm37899,Mea Maxima Culpa: Silence in the House of God,MOVIE,2012,Unrated,106,documentation,United States,,8.0,3865.0,6.535,7.5
1828,tm158974,Page One: Inside the New York Times,MOVIE,2011,R,88,documentation,United States,,6.9,3357.0,5.54,6.8
1829,tm70288,Good Deeds,MOVIE,2012,PG-13,111,"comedy, drama, romance",United States,,5.5,7886.0,11.338,6.3
1830,ts191698,Little Baby Bum,SHOW,2011,TV-Y,5,"animation, family, music",United Kingdom,4.0,6.4,94.0,2.728,10.0
1831,tm181757,Gloria: In Her Own Words,MOVIE,2011,Unrated,61,documentation,United States,,7.6,168.0,3.657,6.7
1832,ts20680,Profugos,SHOW,2011,TV-MA,51,"action, crime, drama, thriller",Chile,2.0,8.0,1197.0,10.928,7.8
1833,tm195093,Mel Brooks and Dick Cavett Together Again,MOVIE,2011,Unrated,60,comedy,United States,,8.1,90.0,2.086,7.8
1834,tm40718,Saving Face,MOVIE,2012,Unrated,40,crime,"United States, Pakistan",,,,2.696,7.0
1835,tm172974,Cinema Verite,MOVIE,2011,Unrated,86,drama,United States,,6.5,3778.0,6.907,6.0
1836,ts26916,The Weight of the Nation,SHOW,2012,Unrated,34,documentation,United States,1.0,7.1,158.0,0.85,
1837,ts77142,When Shall We Kiss?,SHOW,2011,Unrated,31,"comedy, drama, romance",Unknown,2.0,7.8,958.0,4.709,7.8
1838,tm51701,About Face: Supermodels Then and Now,MOVIE,2012,Unrated,75,"documentation, comedy",United States,,6.6,593.0,2.423,5.0
1839,tm65596,Superman vs. The Elite,MOVIE,2012,PG-13,76,scifi,United States,,,,14.344,6.9
1840,tm160592,The Loving Story,MOVIE,2011,Unrated,77,"drama, history, romance, documentation",United States,,7.6,870.0,3.889,7.0
1841,tm63619,Scooby-Doo! Mask of the Blue Falcon,MOVIE,2012,G,75,"animation, fantasy",United States,,,,21.654,7.9
1842,tm160240,Scooby-Doo! Music of the Vampire,MOVIE,2012,G,79,fantasy,United States,,,,18.575,7.8
1843,tm34754,God is the Bigger Elvis,MOVIE,2012,Unrated,37,documentation,United States,,,,1.489,6.1
1844,tm160231,Scooby-Doo! Legend of the Phantosaur,MOVIE,2011,Unrated,75,comedy,United States,,,,22.538,7.9
1845,tm60933,First,MOVIE,2012,Unrated,109,"documentation, sport",United Kingdom,,5.9,102.0,2.133,9.0
1846,tm171134,Triangle: Remembering the Fire,MOVIE,2011,Unrated,40,documentation,United States,,7.9,140.0,0.846,6.0
1847,tm48092,Ethel,MOVIE,2012,Unrated,97,documentation,United States,,7.8,682.0,2.303,7.5
1848,tm53162,41,MOVIE,2012,G,120,documentation,United States,,6.6,338.0,3.633,5.0
1849,tm44421,Hard Times: Lost on Long Island,MOVIE,2012,Unrated,90,documentation,United States,,7.3,199.0,3.475,7.0
1850,tm60097,One Nation Under Dog,MOVIE,2012,Unrated,73,documentation,United States,,7.6,247.0,1.082,4.5
1851,tm64277,In Vogue: The Editor's Eye,MOVIE,2012,Unrated,90,documentation,United States,,7.3,696.0,1.306,7.2
1852,tm69581,The Education of Mohammad Hussein,MOVIE,2012,Unrated,38,drama,United States,,,,0.71,7.0
1853,tm310165,Mann v. Ford,MOVIE,2011,G,105,documentation,United States,,6.9,182.0,2.085,7.0
1854,ts160464,Jack Hanna's Wild Countdown,SHOW,2011,TV-G,20,"family, reality",United States,9.0,8.8,24.0,,
1855,tm181448,Koran by Heart,MOVIE,2011,Unrated,90,documentation,United States,,7.2,344.0,1.359,6.5
1856,tm63636,In Tahrir Square: 18 Days of Egypt's Unfinished Revolution,MOVIE,2012,Unrated,36,documentation,"Egypt, United States",,,,0.804,6.0
1857,ts79516,Tales Of Nature,SHOW,2011,Unrated,54,,Unknown,1.0,7.8,12.0,0.818,
1858,ts175209,4th and Forever,SHOW,2011,Unrated,22,reality,United States,1.0,5.8,36.0,0.6,
1859,tm66025,Mondays at Racine,MOVIE,2012,Unrated,39,,United States,,,,1.659,5.6
1860,tm310277,Don't Divorce Me! Kids' Rules for Parents on Divorce,MOVIE,2012,Unrated,30,"drama, history, documentation",United States,,6.5,36.0,0.665,1.0
1861,ts6936,The Dog and the Cat,SHOW,2011,Unrated,21,animation,United States,4.0,8.4,40.0,0.6,
1862,tm61391,First Cousin Once Removed,MOVIE,2012,Unrated,78,documentation,United States,,7.5,380.0,3.307,5.8
1863,tm452334,Mandrake,MOVIE,2012,Unrated,170,"drama, crime",Brazil,,6.0,25.0,1.4,
1864,ts35803,The Weight Of The Nation For Kids,SHOW,2012,Unrated,30,documentation,United States,1.0,6.6,21.0,0.6,6.0
1865,tm56880,The Latino List: Volume 2,MOVIE,2012,Unrated,49,documentation,United States,,5.7,16.0,0.654,7.0
1866,tm182831,Saving Pelican 895,MOVIE,2011,Unrated,39,documentation,Unknown,,,,1.4,6.5
1867,tm166318,Silencing the Song: An Afghan Fallen Star,MOVIE,2011,Unrated,34,documentation,Unknown,,5.1,13.0,0.6,5.0
1868,ts58273,States of Grace,SHOW,2012,Unrated,27,comedy,"United States, Brazil",1.0,7.4,48.0,1.159,
1869,tm43982,"George Lopez: It's Not Me, It's You",MOVIE,2012,R,56,"comedy, documentation",United States,,5.2,272.0,0.848,6.2
1870,tm311514,The Latino List,MOVIE,2011,PG,60,documentation,United States,,6.5,51.0,3.76,8.0
1871,ts87180,Single Long,SHOW,2012,TV-MA,15,comedy,United States,1.0,7.2,39.0,0.903,
1872,tm159835,Love Crimes Of Kabul,MOVIE,2011,Unrated,71,documentation,United States,,6.8,217.0,1.898,3.5
1873,tm226244,Citizen USA: A 50 State Road Trip,MOVIE,2011,Unrated,51,documentation,United States,,5.6,175.0,1.243,5.0
1875,tm179840,I Can Be President: A Kid's-Eye View,MOVIE,2011,Unrated,21,"documentation, family",United States,,5.5,22.0,0.6,
1876,tm347002,Bud Greenspan Presents Vancouver 2010: Stories of Olympic Glory,MOVIE,2011,Unrated,116,"documentation, sport",United States,,6.4,38.0,1.372,5.5
1877,tm313448,Habla Texas,MOVIE,2011,PG,62,documentation,United States,,6.9,12.0,0.6,
1878,ts20233,Rick and Morty,SHOW,2013,TV-MA,22,"scifi, action, animation, comedy",United States,5.0,9.2,473951.0,238.434,8.8
1879,ts9325,Anthony Bourdain: Parts Unknown,SHOW,2013,TV-PG,43,documentation,United States,12.0,8.8,5941.0,10.438,7.2
1880,ts20054,True Detective,SHOW,2014,TV-MA,60,"drama, crime, thriller",United States,3.0,8.9,546443.0,43.786,8.3
1881,ts37645,Nathan For You,SHOW,2013,TV-14,25,"comedy, documentation",United States,4.0,8.9,25396.0,10.796,8.0
1882,ts13608,Banshee,SHOW,2013,TV-MA,51,"crime, thriller, action, drama",United States,4.0,8.4,98418.0,65.693,7.9
1883,ts20760,Silicon Valley,SHOW,2014,TV-MA,29,comedy,United States,6.0,8.5,143966.0,41.72,8.1
1884,ts20275,The Leftovers,SHOW,2014,TV-MA,58,"scifi, drama, fantasy, thriller",United States,3.0,8.3,93896.0,52.732,7.7
1885,ts20735,Last Week Tonight with John Oliver,SHOW,2014,TV-MA,31,"comedy, history, reality",United States,9.0,8.9,86402.0,33.085,7.9
1886,tm171462,The Secret Life of Walter Mitty,MOVIE,2013,PG,114,"fantasy, drama, romance, comedy","United States, United Kingdom",,7.3,311550.0,29.901,7.1
1887,tm169719,42,MOVIE,2013,PG-13,128,"drama, sport",United States,,7.5,93314.0,13.936,7.1
1888,tm143360,The Raid 2,MOVIE,2014,R,150,"thriller, action, crime, history",Indonesia,,7.9,121534.0,35.881,7.6
1889,tm168436,Pacific Rim,MOVIE,2013,PG-13,131,"scifi, action",United States,,6.9,492835.0,105.869,6.8
1890,ts20079,Over the Garden Wall,SHOW,2014,TV-PG,11,"family, comedy, thriller, scifi, animation, fantasy, horror, action, drama",United States,1.0,8.8,51729.0,39.166,8.5
1891,tm173363,We're the Millers,MOVIE,2013,R,110,"comedy, crime",United States,,7.0,438819.0,34.047,6.8
1892,tm177242,The Great Gatsby,MOVIE,2013,PG-13,142,"drama, romance","United States, Australia",,7.2,519954.0,23.566,7.4
1893,ts20113,Steven Universe,SHOW,2013,TV-PG,11,"action, scifi, comedy, animation, drama, family, thriller, fantasy",United States,6.0,8.2,32020.0,84.339,8.5
1894,tm158307,Unbroken,MOVIE,2014,PG-13,132,"drama, action, sport, war",United States,,7.2,163160.0,22.852,7.5
1895,tm183480,Oblivion,MOVIE,2013,PG-13,126,"action, scifi, european",United States,,7.0,513161.0,27.759,6.6
1896,tm168549,47 Ronin,MOVIE,2013,PG-13,119,"fantasy, drama, action","Hungary, Japan, United Kingdom, United States",,6.2,157872.0,22.723,6.1
1897,tm165938,Man of Steel,MOVIE,2013,PG-13,143,"fantasy, scifi, action","United States, United Kingdom",,7.1,753688.0,80.722,6.6
1898,tm159241,Only Lovers Left Alive,MOVIE,2013,R,123,"drama, horror, comedy, fantasy, romance, european","Greece, United Kingdom, France, Germany",,7.2,99157.0,13.065,7.3
1899,ts20732,The Knick,SHOW,2014,TV-MA,54,"drama, history",United States,2.0,8.5,47732.0,12.834,8.0
1900,tm188852,12 Years a Slave,MOVIE,2013,R,134,"drama, history","United Kingdom, United States",,8.1,678847.0,24.474,7.9
1901,ts20303,Gomorrah,SHOW,2014,TV-MA,47,"drama, crime, thriller, european",Italy,5.0,8.7,38381.0,80.218,8.1
1902,tm177568,Fast & Furious 6,MOVIE,2013,PG-13,130,"thriller, crime, action","United Kingdom, United States, Japan, Spain",,7.1,387774.0,12.818,6.8
1903,tm175870,Ender's Game,MOVIE,2013,PG-13,114,"scifi, fantasy, family, action",United States,,6.6,237444.0,20.563,6.6
1904,tm187305,The Wolverine,MOVIE,2013,PG-13,129,"fantasy, action, scifi",United States,,6.7,456490.0,15.32,6.4
1905,tm179765,Stoker,MOVIE,2013,R,99,"horror, thriller, drama","United Kingdom, United States",,6.8,107604.0,22.923,6.6
1906,tm160621,The Conjuring,MOVIE,2013,R,107,"thriller, horror",United States,,7.5,491048.0,150.432,7.5
1907,tm171375,The Way Way Back,MOVIE,2013,PG-13,103,"drama, comedy",United States,,7.4,147307.0,14.309,7.1
1908,tm179573,Percy Jackson: Sea of Monsters,MOVIE,2013,PG,106,"fantasy, thriller, family",United States,,5.7,116884.0,51.625,6.0
1909,tm154391,This Is Where I Leave You,MOVIE,2014,R,103,"drama, comedy",United States,,6.6,79339.0,10.719,6.6
1910,tm180256,Riddick,MOVIE,2013,R,119,"thriller, action, scifi",United States,,6.4,162472.0,43.813,6.3
1911,ts35726,Teen Titans Go!,SHOW,2013,TV-PG,12,"action, comedy, animation, family, scifi, fantasy, crime",United States,7.0,5.3,20610.0,57.621,6.9
1912,tm182421,Bad Words,MOVIE,2013,R,89,"comedy, drama",United States,,6.6,49931.0,10.394,6.4
1913,tm188307,The Book Thief,MOVIE,2013,PG-13,131,"drama, war","Germany, United States",,7.5,134005.0,19.875,7.5
1914,tm173702,Trance,MOVIE,2013,R,101,"crime, thriller, drama","United Kingdom, France",,6.9,113474.0,13.478,6.6
1915,ts32076,Your Pretty Face Is Going to Hell,SHOW,2013,TV-MA,11,"comedy, fantasy",United States,4.0,7.8,2361.0,5.107,7.2
1916,tm166999,20 Feet from Stardom,MOVIE,2013,PG-13,89,"music, documentation, history",United States,,7.4,13192.0,6.583,7.3
1917,ts20249,Your Lie in April,SHOW,2014,TV-PG,22,"animation, music, romance, drama",Japan,1.0,8.5,25293.0,45.087,8.9
1918,tm179769,RED 2,MOVIE,2013,PG-13,116,"thriller, crime, comedy, action","United States, Canada, France",,6.6,169465.0,37.247,6.5
1919,tm140524,Dracula Untold,MOVIE,2014,PG-13,92,"drama, action, fantasy, horror, war",United States,,6.2,192195.0,24.661,6.4
1920,tm149302,Ouija,MOVIE,2014,PG-13,89,"horror, thriller","Japan, United States",,4.5,52209.0,33.693,5.1
1921,tm180058,The Internship,MOVIE,2013,PG-13,119,comedy,United States,,6.3,201930.0,1.006,6.3
1922,tm157052,Annabelle,MOVIE,2014,R,99,"horror, thriller",United States,,5.4,155550.0,58.816,5.7
1923,tm186180,Warm Bodies,MOVIE,2013,PG-13,97,"horror, comedy, romance",United States,,6.9,228782.0,33.855,6.4
1924,tm171483,The Hobbit: The Desolation of Smaug,MOVIE,2013,PG-13,161,fantasy,"United States, New Zealand",,7.8,642712.0,84.654,7.6
1925,tm172949,The Great Beauty,MOVIE,2013,Unrated,142,"drama, european",Italy,,7.7,89135.0,10.277,7.5
1926,tm183560,Escape Plan,MOVIE,2013,R,115,"thriller, crime, scifi, action",United States,,6.7,239652.0,24.882,6.7
1927,ts31957,Inside Amy Schumer,SHOW,2013,TV-14,21,comedy,United States,4.0,6.0,12365.0,12.247,5.8
1928,tm135608,300: Rise of an Empire,MOVIE,2014,R,102,"drama, war, action, fantasy, history",United States,,6.2,297286.0,51.098,6.1
1929,tm175796,Enough Said,MOVIE,2013,PG-13,91,"drama, romance, comedy","United Kingdom, United States",,7.0,62207.0,9.787,6.7
1930,ts34950,KILL la KILL,SHOW,2013,TV-MA,25,"action, scifi, fantasy, animation, comedy, drama",Japan,1.0,7.9,13372.0,20.572,8.4
1931,tm158094,The Hobbit: The Battle of the Five Armies,MOVIE,2014,PG-13,144,fantasy,"United States, New Zealand",,7.4,513801.0,136.442,7.3
1932,tm173459,The Wind Rises,MOVIE,2013,PG-13,126,"drama, animation, war, history, romance",Japan,,7.7,83012.0,35.097,7.8
1933,tm72861,John Dies at the End,MOVIE,2013,R,99,"horror, fantasy, scifi, comedy",United States,,6.3,37971.0,10.817,6.3
1934,tm175985,Kick-Ass 2,MOVIE,2013,R,103,"action, comedy, crime, thriller","United Kingdom, United States",,6.5,268747.0,48.54,6.4
1935,tm180913,Identity Thief,MOVIE,2013,R,107,"crime, comedy, drama",United States,,5.7,132186.0,34.744,5.8
1936,tm152608,Horrible Bosses 2,MOVIE,2014,R,108,"comedy, crime",United States,,6.3,169584.0,28.23,6.2
1937,tm2289,'71,MOVIE,2014,R,100,"thriller, drama, war, action, crime",United Kingdom,,7.2,55117.0,10.514,6.8
1938,tm179772,R.I.P.D.,MOVIE,2013,PG-13,96,"fantasy, action, comedy, crime, scifi",United States,,5.6,130747.0,37.732,5.8
1939,ts20287,Olive Kitteridge,SHOW,2014,TV-14,60,drama,United States,1.0,8.3,21737.0,12.312,7.6
1940,tm167384,2 Guns,MOVIE,2013,R,109,"comedy, action, crime, thriller",United States,,6.7,207550.0,31.203,6.5
1941,ts32574,Hello Ladies,SHOW,2013,TV-MA,29,comedy,United States,2.0,7.4,12505.0,9.461,6.7
1942,tm187097,Mama,MOVIE,2013,PG-13,100,"horror, drama, thriller, fantasy, european","Canada, Spain",,6.2,178420.0,39.116,6.2
1943,tm142417,The Last Five Years,MOVIE,2014,PG-13,94,"romance, comedy, drama",United States,,5.9,10055.0,8.106,5.9
